Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country,Date Added
Vendease,"Lagos,Non-U.S.",120,2/19/25,44%,Food,Series A,$43 ,Nigeria,2/21/25
Riskified,New York City,,2/19/25,,Retail,Post-IPO,$229 ,United States,2/21/25
Logically,"Manchester,Non-U.S.",40,2/17/25,20%,AI,Series A,$37 ,United Kingdom,2/17/25
Eviation Aircraft,"Tel Aviv,Non-U.S.",,2/14/25,,Aerospace,Acquired,$140 ,Israel,2/17/25
Blue Origin,Seattle,1000,2/13/25,10%,Aerospace,Unknown,$167 ,United States,2/14/25
Metro Africa Xpress,"Lagos,Non-U.S.",150,2/13/25,,Logistics,Unknown,$64 ,Nigeria,3/28/25
Sophos,"Oxford,Non-U.S.",,2/13/25,6%,Security,Acquired,$125 ,United States,2/13/25
Redfin,Seattle,450,2/12/25,,Real Estate,Post-IPO,$320 ,United States,2/17/25
Zepz,"London,Non-U.S.",200,2/12/25,20%,Finance,Series E,$700 ,United Kingdom,2/12/25
Getaround,SF Bay Area,,2/12/25,,Transportation,Series D,$403 ,United States,2/13/25
Unity,SF Bay Area,,2/11/25,,Other,Post-IPO,"$1,300 ",United States,2/12/25
Meta,SF Bay Area,3600,2/10/25,5%,Consumer,Post-IPO,"$26,000 ",United States,1/16/25
Wise,Tampa Bay,300,2/10/25,,Finance,Post-IPO,$300 ,United States,2/25/25
Justworks,New York City,200,2/10/25,,HR,Unknown,$160 ,United States,2/10/25
MessageBird,"Amsterdam,Non-U.S.",120,2/10/25,33%,Other,Series C,"$1,100 ",Netherlands,2/10/25
Sprinklr,New York City,500,2/6/25,15%,Support,Post-IPO,$429 ,United States,2/8/25
NanoLock,"Tel Aviv,Non-U.S.",,2/6/25,100%,Security,Series B,$18 ,Israel,2/25/25
Workday,SF Bay Area,1750,2/5/25,8%,HR,Post-IPO,$230 ,United States,2/5/25
Outbrain,New York City,200,2/5/25,,Marketing,Post-IPO,$394 ,United States,2/5/25
Sonos,Santa Barbara,200,2/5/25,12%,Consumer,Post-IPO,$455 ,United States,2/5/25
SRTX,"Montreal,Non-U.S.",140,2/5/25,,Manufacturing,Unknown,$151 ,Canada,2/5/25
Tabnine,"Tel Aviv,Non-U.S.",15,2/5/25,18%,AI,Series B,$57 ,Israel,2/5/25
Hugging Face,New York City,10,2/5/25,4%,AI,Series D,$395 ,United States,2/5/25
Cruise,SF Bay Area,1000,2/4/25,50%,Transportation,Acquired,"$15,000 ",United States,2/4/25
Okta,SF Bay Area,180,2/4/25,3%,Security,Post-IPO,"$1,200 ",United States,2/4/25
AppsFlyer,SF Bay Area,100,2/4/25,7%,Data,Unknown,$293 ,United States,2/4/25
Asana,SF Bay Area,100,2/4/25,,Other,Post-IPO,$453 ,United States,2/5/25
TripAdvisor,Boston,75,2/4/25,,Travel,Post-IPO,$3 ,United States,2/5/25
Intel,Sacramento,58,2/4/25,,Hardware,Post-IPO,$12 ,United States,2/21/25
Salesforce,SF Bay Area,1000,2/3/25,1%,Sales,Post-IPO,$65 ,United States,2/3/25
Sure,New York City,70,2/3/25,,Finance,Series C,$123 ,United States,2/5/25
Cushion,SF Bay Area,,1/30/25,100%,Finance,Series A,$20 ,United States,2/2/25
Placer.ai,SF Bay Area,150,1/29/25,18%,Data,Unknown,$267 ,United States,1/30/25
Amazon,Seattle,,1/29/25,,Retail,Post-IPO,"$8,100 ",United States,2/2/25
Digital River,Minneapolis,122,1/28/25,,Retail,Private Equity,$50 ,United States,2/2/25
Moon Active,"Tel Aviv,Non-U.S.",,1/27/25,,Consumer,Unknown,$425 ,Israel,1/28/25
Stripe,SF Bay Area,300,1/21/25,3%,Finance,Series I,"$8,700 ",United States,1/21/25
Turso,"London,Non-U.S.",,1/21/25,,Product,Seed,$7 ,Canada,1/28/25
Unbabel,"Lisbon,Non-U.S.",66,1/20/25,25%,Support,Series C,$91 ,Portugal,1/28/25
Chrono24,"Karlsruhe,Non-U.S.",110,1/16/25,24%,Retail,Series C,$205 ,Germany,1/17/25
Pocket FM,"Bengaluru,Non-U.S.",75,1/16/25,,Media,Series D,$212 ,India,1/20/25
Aurora Solar,SF Bay Area,58,1/16/25,,Energy,Series D,$523 ,United States,1/17/25
HeyJobs,"Berlin,Non-U.S.",90,1/15/25,,Recruiting,Series B,$62 ,Germany,2/2/25
ShareChat,"Bengaluru,Non-U.S.",27,1/15/25,5%,Marketing,Series D,$222 ,India,1/16/25
Textio,Seattle,15,1/15/25,,Recruiting,Unknown,$42 ,United States,1/17/25
Advisor Credit Exchange,Philadelphia,,1/14/25,100%,Finance,Unknown,$31 ,United States,1/14/25
Microsoft,Seattle,,1/14/25,,Other,Post-IPO,$1 ,United States,1/14/25
TechCrunch,SF Bay Area,,1/14/25,,Media,Acquired,,United States,1/17/25
Alza,New York City,,1/13/25,100%,Finance,Seed,$7 ,United States,1/14/25
Boozt,"Malmo,Non-U.S.",,1/13/25,10%,Retail,Post-IPO,$56 ,Sweden,2/2/25
Wayfair,"Berlin,Non-U.S.",730,1/10/25,3%,Retail,Post-IPO,"$1,700 ",Germany,1/11/25
Pandion,Seattle,63,1/10/25,100%,Logistics,Series B,$76 ,United States,1/11/25
Zillow,Seattle,,1/10/25,,Real Estate,Post-IPO,$97 ,United States,1/14/25
Icon,Austin,114,1/9/25,,Construction,Series B,$451 ,United States,1/11/25
Redfin,Seattle,46,1/9/25,,Real Estate,Post-IPO,$320 ,United States,1/14/25
Altruist,SF Bay Area,37,1/7/25,10%,Finance,Series E,$449 ,United States,1/7/25
Aqua Security,Boston,,1/7/25,,Security,Series E,$325 ,United States,1/7/25
Cloud Software Group,SF Bay Area,,1/7/25,,Other,Unknown,,United States,1/11/25
Microsoft,Seattle,,1/7/25,,Other,Post-IPO,$1 ,United States,1/11/25
SolarEdge,"Tel Aviv,Non-U.S.",400,1/6/25,,Energy,Post-IPO,$155 ,Israel,1/7/25
Level,New York City,,1/2/25,100%,Finance,Series B,$27 ,United States,1/3/25
Brave Care,Portland,,12/31/24,100%,Healthcare,Series B,$43 ,United States,1/3/25
Epicery,"Paris,Non-U.S.",,12/31/24,100%,Food,Acquired,$7 ,France,1/3/25
Bench,"Vancouver,Non-U.S.",450,12/27/24,100%,Finance,Series C,$109 ,Canada,12/27/24
Lilium,"Munich,Non-U.S.",1000,12/23/24,100%,Aerospace,Post-IPO,"$1,400 ",Germany,12/27/24
BionicHIVE,"Sderot,Non-U.S.",,12/22/24,100%,Hardware,Unknown,,Israel,12/27/24
RealSelf,Seattle,,12/19/24,,Healthcare,Series B,$42 ,United States,1/14/25
Refinery29,New York City,,12/17/24,,Media,Acquired,$134 ,United States,12/18/24
Thrive,"Mumbai,Non-U.S.",,12/14/24,100%,Food,Series A,,India,12/18/24
Cint,"Stockholm,Non-U.S.",,12/12/24,12%,Data,Post-IPO,$17 ,Sweden,2/8/25
Yahoo,SF Bay Area,,12/12/24,,Consumer,Acquired,$6 ,United States,12/13/24
Foundry,Rochester,74,12/11/24,27%,Crypto,Subsidiary,,United States,12/12/24
Calendly,Atlanta,70,12/11/24,13%,Other,Series B,$351 ,United States,12/12/24
Canoo,Los Angeles,20,12/11/24,,Transportation,Post-IPO,$300 ,United States,12/12/24
OfferUp,Seattle,,12/11/24,22%,Retail,Unknown,$381 ,United States,12/12/24
Spotter,Los Angeles,,12/11/24,,Other,Unknown,$238 ,United States,12/12/24
Bluevine,"Tel Aviv,Non-U.S.",100,12/10/24,18%,Finance,Unknown,$769 ,Israel,12/10/24
Spectrm,"Berlin,Non-U.S.",,12/10/24,,Marketing,Series B,$11 ,Germany,12/18/24
EasyKnock,New York City,,12/9/24,100%,Real Estate,Series D,$440 ,United States,12/10/24
Carousell,"Singapore,Non-U.S.",76,12/6/24,7%,Retail,Unknown,$375 ,Singapore,12/7/24
Mixtroz,Birmingham,,12/6/24,100%,Other,Seed,$2 ,United States,12/10/24
Circle,Boston,50,12/5/24,6%,Crypto,Private Equity,"$1,100 ",United States,12/7/24
Vox Media,Washington D.C.,,12/5/24,,Media,Series F,$307 ,United States,12/7/24
Stash,New York City,88,12/4/24,40%,Finance,Unknown,$480 ,United States,12/7/24
Booking Holdings,Norwalk,60,12/4/24,,Travel,Post-IPO,"$2,800 ",United States,12/7/24
2U,Washington D.C.,,12/4/24,,Education,Post-IPO,$426 ,United States,12/7/24
Skai,"Tel Aviv,Non-U.S.",80,12/3/24,14%,Marketing,Series E,$60 ,Israel,12/10/24
Lightspeed Commerce,"Montreal,Non-U.S.",200,12/2/24,,Retail,Post-IPO,"$1,200 ",Canada,12/2/24
Kobo360,"Lagos,Non-U.S.",30,11/30/24,,Logistics,Series B,$85 ,Nigeria,1/20/25
Klub,"Bengaluru,Non-U.S.",60,11/29/24,,Finance,Unknown,$35 ,India,12/1/24
SolarEdge,"Tel Aviv,Non-U.S.",500,11/27/24,12%,Energy,Post-IPO,$155 ,Israel,1/7/25
AlphaSense,New York City,150,11/27/24,8%,Other,Series F,"$1,400 ",United States,11/28/24
Sprout Social,Chicago,,11/25/24,,Marketing,Post-IPO,$111 ,United States,12/13/24
Ola Electric,"Bengaluru,Non-U.S.",500,11/22/24,,Transportation,Post-IPO,"$1,700 ",India,11/24/24
Adjust,"Berlin,Non-U.S.",304,11/22/24,,Marketing,Acquired,$256 ,Germany,11/24/24
Hopper,"Montreal,Non-U.S.",,11/22/24,,Travel,Unknown,$730 ,Canada,11/24/24
LinkedIn,SF Bay Area,202,11/21/24,1%,Recruiting,Acquired,$154 ,United States,11/24/24
Headspace,Los Angeles,,11/20/24,13%,Healthcare,Unknown,$216 ,United States,11/28/24
Own,New York City,,11/19/24,,Data,Acquired,$507 ,United States,11/20/24
TrueLayer,"London,Non-U.S.",71,11/15/24,25%,Finance,Series E,$321 ,United Kingdom,11/20/24
Better Collective,"Copenhagen,Non-U.S.",300,11/14/24,,Other,Unknown,,Denmark,2/17/25
Kuku FM,"Mumbai,Non-U.S.",80,11/14/24,,Media,Series C,$71 ,India,11/14/24
AMD,SF Bay Area,1000,11/13/24,4%,Hardware,Post-IPO,,United States,11/13/24
AppLovin,SF Bay Area,120,11/13/24,,Marketing,Post-IPO,"$1,600 ",United States,11/16/24
Chegg,SF Bay Area,319,11/12/24,21%,Education,Post-IPO,$227 ,United States,11/13/24
Forward,SF Bay Area,200,11/12/24,100%,Healthcare,Series E,$325 ,United States,11/13/24
Lyra Health,SF Bay Area,77,11/12/24,2%,Healthcare,Series F,$910 ,United States,11/20/24
New Relic,SF Bay Area,,11/12/24,,Infrastructure,Acquired,$214 ,United States,11/13/24
Stoa,"Bengaluru,Non-U.S.",,11/12/24,100%,Education,Seed,,India,11/14/24
Enphase Energy,SF Bay Area,500,11/11/24,17%,Energy,Post-IPO,$116 ,United States,11/11/24
23andMe,SF Bay Area,200,11/11/24,40%,Healthcare,Post-IPO,"$1,100 ",United States,11/11/24
Sword Health,New York City,13,11/11/24,,Healthcare,Unknown,$450 ,United States,11/11/24
Monarch Tractor,SF Bay Area,35,11/8/24,10%,Other,Unknown,$214 ,United States,11/8/24
BigCommerce,Austin,,11/8/24,,Retail,Post-IPO,$224 ,United States,11/8/24
Booking.com,Grand Rapids,,11/8/24,,Travel,Acquired,,United States,11/9/24
Exosonic,Los Angeles,,11/8/24,100%,Aerospace,Seed,$4 ,United States,11/8/24
Freshworks,SF Bay Area,660,11/7/24,13%,Support,Post-IPO,$484 ,United States,11/7/24
Just Eat,"Amsterdam,Non-U.S.",300,11/7/24,2%,Food,Acquired,$129 ,Netherlands,11/7/24
Opendoor,SF Bay Area,300,11/7/24,17%,Real Estate,Post-IPO,"$1,900 ",United States,11/7/24
Akamai,Boston,250,11/7/24,2%,Security,Post-IPO,$35 ,United States,11/7/24
ShareFile,Raleigh,199,11/7/24,,Other,Acquired,,United States,11/7/24
Personio,"Munich,Non-U.S.",115,11/7/24,6%,HR,Series E,$724 ,Germany,11/7/24
iRobot,Boston,105,11/6/24,16%,Consumer,Post-IPO,$30 ,United States,11/7/24
Outreach,Seattle,67,11/6/24,9%,Sales,Series G,$489 ,United States,11/7/24
Avaya,Durham,,11/6/24,,Other,Post-IPO,$700 ,United States,11/8/24
Mozilla Foundation,SF Bay Area,,11/5/24,30%,Consumer,Subsidiary,$2 ,United States,11/5/24
Incredibuild,"Tel Aviv,Non-U.S.",18,11/4/24,11%,Product,Acquired,$35 ,Israel,11/5/24
Atera,"Tel Aviv,Non-U.S.",20,11/3/24,6%,Other,Series B,$102 ,Israel,11/4/24
Maven Clinic,New York City,60,11/1/24,10%,Healthcare,Series F,$417 ,United States,11/2/24
Bowery Farming,New York City,,11/1/24,100%,Food,Unknown,$626 ,United States,11/2/24
Tidal,New York City,,10/31/24,,Consumer,Acquired,,United States,10/31/24
Dropbox,SF Bay Area,527,10/30/24,20%,Other,Post-IPO,"$1,700 ",United States,10/30/24
Kraken,SF Bay Area,400,10/30/24,15%,Crypto,Unknown,$134 ,United States,10/30/24
Miro,SF Bay Area,275,10/30/24,18%,Other,Series C,$476 ,United States,10/30/24
ConsenSys,New York City,163,10/29/24,20%,Crypto,Series D,$726 ,United States,10/29/24
F5,Seattle,100,10/29/24,2%,Security,Post-IPO,,United States,10/29/24
Docker,SF Bay Area,,10/29/24,10%,Infrastructure,Series C,$436 ,United States,10/30/24
dYdX,SF Bay Area,,10/29/24,35%,Crypto,Series C,$87 ,United States,10/30/24
Coursera,SF Bay Area,150,10/25/24,10%,Education,Post-IPO,$458 ,United States,10/30/24
Kyte,SF Bay Area,,10/25/24,40%,Transportation,Unknown,$548 ,United States,10/26/24
Twelve,SF Bay Area,,10/25/24,,Energy,Unknown,$844 ,United States,10/31/24
Airthings,"Oslo,Non-U.S.",,10/24/24,,Hardware,Unknown,,Norway,10/26/24
Catena Media,"Sliema,Non-U.S.",29,10/23/24,,Marketing,Unknown,,Malta,11/4/24
Upwork,SF Bay Area,,10/23/24,21%,Other,Post-IPO,$168 ,United States,10/23/24
Venminder,Louisville,100,10/21/24,,Security,Acquired,$49 ,United States,10/22/24
Jellysmack,New York City,22,10/21/24,,Media,Series C,$22 ,France,10/22/24
Chief,New York City,,10/20/24,,HR,Series B,$140 ,United States,10/22/24
CapWay,Atlanta,,10/17/24,100%,Finance,Unknown,,United States,10/17/24
Meta,SF Bay Area,,10/16/24,,Consumer,Post-IPO,"$26,000 ",United States,10/16/24
Gigamon,SF Bay Area,69,10/15/24,,Data,Acquired,$23 ,United States,10/15/24
Fable,New York City,,10/15/24,100%,Product,Series A,$19 ,United States,10/17/24
Bytedance,"Jakarta,Non-U.S.",500,10/11/24,,Consumer,Unknown,"$9,400 ",Indonesia,10/11/24
Nikola,Phoenix,130,10/11/24,15%,Transportation,Post-IPO,"$3,300 ",United States,10/16/24
Toplyne,"Bengaluru,Non-U.S.",,10/11/24,100%,Sales,Series A,$17 ,India,10/11/24
CareerBuilder + Monster,Chicago,200,10/10/24,15%,Recruiting,Acquired,,United States,10/11/24
GoWild,Louisville,,10/10/24,100%,Retail,Seed,$8 ,United States,10/11/24
Toptal,SF Bay Area,,10/10/24,,Recruiting,Unknown,,United States,10/10/24
Grabango,SF Bay Area,,10/9/24,100%,Food,Unknown,$94 ,United States,10/11/24
BeepKart,"Bengaluru,Non-U.S.",130,10/8/24,40%,Retail,Series A,$19 ,India,10/8/24
Zapp,"London,Non-U.S.",,10/8/24,90%,Food,Series B,$300 ,United Kingdom,10/8/24
Eaze,SF Bay Area,500,10/7/24,100%,Consumer,Series D,$202 ,United States,10/7/24
PubMatic,SF Bay Area,12,10/7/24,1%,Marketing,Post-IPO,$63 ,United States,10/7/24
Zapata Computing,Boston,,10/7/24,100%,Other,Post-IPO,$82 ,United States,10/14/24
Tome,SF Bay Area,12,10/2/24,31%,Sales,Series B,$75 ,United States,10/2/24
Alma,New York City,,10/2/24,9%,Healthcare,Series D,$220 ,United States,10/3/24
Flexport,SF Bay Area,,10/2/24,2%,Logistics,Series E,"$2,400 ",United States,10/4/24
ABBYY,Nicosia,200,10/1/24,,Data,Unknown,$6 ,Cyprus,10/3/24
FreshBooks,"Toronto,Non-U.S.",140,10/1/24,,Finance,Unknown,$331 ,Canada,10/2/24
Vendease,"Lagos,Non-U.S.",68,9/30/24,20%,Food,Series A,$43 ,Nigeria,2/21/25
Shein,"Singapore,Non-U.S.",17,9/30/24,,Retail,Private Equity,"$4,100 ",Singapore,10/1/24
DoubleCloud,"Dubai,Non-U.S.",,9/30/24,100%,Infrastructure,Unknown,,UAE,10/2/24
Greenikk,"Trivandrum,Non-U.S.",,9/30/24,100%,Food,Seed,$1 ,India,10/1/24
Drata,San Diego,40,9/26/24,9%,Security,Series C,$328 ,United States,9/26/24
Moov,Cedar Falls,50,9/25/24,,Finance,Series B,$77 ,United States,9/26/24
FreightWaves,Chattanooga,16,9/24/24,,Logistics,Private Equity,$92 ,United States,9/26/24
F5,Seattle,,9/24/24,,Security,Post-IPO,,United States,9/26/24
Northvolt,"Stockholm,Non-U.S.",1600,9/23/24,20%,Energy,Unknown,"$13,800 ",Sweden,9/26/24
Olo,New York City,,9/23/24,9%,Food,Post-IPO,$184 ,United States,9/23/24
Healthy.io,"Tel Aviv,Non-U.S.",40,9/22/24,30%,Healthcare,Series D,$185 ,United States,9/23/24
Reverb,Chicago,40,9/20/24,,Retail,Acquired,$47 ,United States,9/26/24
Luminar,Orlando,,9/20/24,15%,Transportation,Post-IPO,$780 ,United States,9/23/24
Notable Labs,SF Bay Area,,9/20/24,65%,Healthcare,Series B,,United States,9/20/24
CarTrawler,"Dublin,Non-U.S.",40,9/19/24,10%,Transportation,Acquired,,Ireland,9/20/24
ApplyBoard,"Waterloo,Non-U.S.",,9/19/24,4%,Education,Series D,$483 ,Canada,9/20/24
Spendesk,"Paris,Non-U.S.",151,9/18/24,,Finance,Series C,,France,10/1/24
Aakash,"New Delhi,Non-U.S.",80,9/18/24,,Education,Acquired,,India,9/20/24
IBM,New York City,,9/18/24,,Hardware,Post-IPO,,United States,9/20/24
Runtastic,"Linz,Non-U.S.",170,9/16/24,,Fitness,Acquired,,Austria,9/17/24
Microsoft,Seattle,650,9/12/24,,Other,Post-IPO,$1 ,United States,9/12/24
Amperity,Seattle,,9/12/24,13%,Marketing,Series D,$187 ,United States,9/13/24
Udemy,SF Bay Area,280,9/11/24,,Education,Post-IPO,$311 ,United States,9/17/24
Mobileye,"Jerusalem,Non-U.S.",100,9/9/24,,Transportation,Post-IPO,"$2,100 ",Israel,9/23/24
InsurStaq.ai,"New Delhi,Non-U.S.",,9/9/24,100%,AI,Seed,,India,9/9/24
Nori,Seattle,,9/9/24,100%,Energy,Unknown,$19 ,United States,9/9/24
WeTransfer,"Amsterdam,Non-U.S.",260,9/8/24,75%,Other,Acquired,$64 ,Netherlands,9/8/24
Center,Seattle,8,9/7/24,4%,Finance,Series C,$102 ,United States,10/1/24
Goop,Los Angeles,39,9/6/24,18%,Retail,Unknown,$75 ,United States,9/6/24
Motif Foodworks,Boston,,9/6/24,100%,Food,Unknown,$343 ,United States,9/8/24
ChargePoint,SF Bay Area,250,9/4/24,15%,Manufacturing,Unknown,"$1,400 ",United States,9/6/24
Fly.io,Chicago,40,9/4/24,,Infrastructure,Series C,$110 ,United States,9/10/24
Lyft,SF Bay Area,30,9/4/24,1%,Transportation,Post-IPO,"$4,900 ",United States,9/4/24
ABL,Los Angeles,,9/3/24,,Aerospace,Unknown,$479 ,United States,9/4/24
Matter Labs,"Berlin,Non-U.S.",,9/3/24,16%,Crypto,Unknown,$380 ,Germany,9/6/24
Dozee,"Bengaluru,Non-U.S.",40,9/2/24,,Healthcare,Series A,$26 ,India,9/4/24
Dunzo,"Bengaluru,Non-U.S.",150,8/31/24,75%,Food,Unknown,$458 ,India,9/1/24
Character.ai,SF Bay Area,6,8/29/24,5%,AI,Series A,$150 ,United States,9/1/24
Brave,SF Bay Area,27,8/28/24,14%,Consumer,Series B,$42 ,United States,8/28/24
Apple,SF Bay Area,100,8/27/24,,Hardware,Post-IPO,"$1,200 ",United States,8/28/24
IBM,"Beijing,Non-U.S.",1000,8/26/24,,Hardware,Post-IPO,,China,8/28/24
Tome Biosciences,Boston,131,8/26/24,100%,Healthcare,Series A,$213 ,United States,8/28/24
Velo3D,SF Bay Area,42,8/26/24,,Manufacturing,Post-IPO,$305 ,United States,9/2/24
Kenko Health,"Mumbai,Non-U.S.",,8/23/24,100%,Healthcare,Series A,$14 ,India,8/28/24
Received,New York City,,8/23/24,100%,Finance,Unknown,,United States,8/28/24
Sandvine,"Waterloo,Non-U.S.",,8/23/24,,Infrastructure,Acquired,$63 ,Canada,8/28/24
Redfin,Seattle,82,8/22/24,2%,Real Estate,Post-IPO,$320 ,United States,8/28/24
Kaiyo,New York City,,8/21/24,100%,Retail,Series B,$43 ,United States,8/22/24
Skip the Dishes,"Winnipeg,Non-U.S.",800,8/20/24,,Food,Acquired,$8 ,Canada,8/20/24
Five9,SF Bay Area,190,8/20/24,7%,Support,Post-IPO,$862 ,United States,8/20/24
ReshaMandi,"Bengaluru,Non-U.S.",,8/20/24,100%,Food,Unknown,$54 ,India,8/22/24
GoPro,SF Bay Area,139,8/19/24,15%,Consumer,Post-IPO,$288 ,United States,8/20/24
Localize,New York City,,8/19/24,,Real Estate,Series A,$40 ,United States,8/19/24
Paper,"Montreal,Non-U.S.",81,8/16/24,45%,Education,Series D,$389 ,Canada,8/28/24
Retention.com,Austin,15,8/16/24,,Marketing,Unknown,,United States,8/19/24
Loop,Columbus,,8/16/24,,Retail,Series B,$125 ,United States,8/16/24
Regrow Ag,Durham,,8/16/24,19%,Food,Series B,$64 ,United States,8/19/24
AppLovin,SF Bay Area,61,8/15/24,,Marketing,Post-IPO,"$1,600 ",United States,9/2/24
Inuitive,"Ra'anana,Non-U.S.",16,8/15/24,20%,Manufacturing,Unknown,$23 ,Israel,8/16/24
Formlabs,Boston,,8/15/24,,Hardware,Series E,$254 ,United States,8/16/24
Mister Spex,"Berlin,Non-U.S.",,8/15/24,10%,Retail,Post-IPO,$158 ,Germany,8/15/24
PacketFabric,Los Angeles,,8/15/24,,Infrastructure,Unknown,$110 ,United States,8/16/24
Sampler,"Toronto,Non-U.S.",,8/15/24,100%,Retail,Series B,$10 ,Canada,8/28/24
Sonos,Santa Barbara,100,8/14/24,6%,Consumer,Post-IPO,$455 ,United States,8/14/24
Grail,SF Bay Area,350,8/13/24,,Healthcare,Post-IPO,,United States,8/19/24
DayTwo,SF Bay Area,,8/13/24,100%,Healthcare,Series B,$90 ,United States,8/14/24
Quizac,"Lagos,Non-U.S.",,8/13/24,100%,Education,Acquired,,Nigeria,9/4/24
Tally,SF Bay Area,,8/12/24,100%,Finance,Series C,$172 ,United States,8/13/24
Cisco,SF Bay Area,5600,8/9/24,7%,Infrastructure,Post-IPO,$2 ,United States,8/9/24
Branch.io,SF Bay Area,100,8/9/24,,Marketing,Series F,$667 ,United States,8/9/24
iCIMS,Holmdel,69,8/9/24,,Recruiting,Acquired,$93 ,United States,8/14/24
Ready Robotics,Columbus,,8/9/24,,Manufacturing,Unknown,$41 ,United States,8/9/24
Submittable,Missoula,40,8/8/24,,Other,Unknown,$115 ,United States,10/16/24
Fastly,SF Bay Area,,8/8/24,11%,Infrastructure,Post-IPO,$219 ,United States,8/8/24
Eventbrite,SF Bay Area,100,8/7/24,11%,Consumer,Post-IPO,$557 ,United States,8/8/24
LegalZoom,Los Angeles,,8/7/24,15%,Legal,Post-IPO,$952 ,United States,8/8/24
Axios Media,Washington D.C.,50,8/6/24,10%,Media,Acquired,$57 ,United States,8/6/24
